track_id,Track,album_id,Duration,Energy,Tempo,Popularity
0,Play A Simple Song,13,3:13,0.367,83.412,16
1,Four Wheels,13,4:43,0.71,160.361,10
2,Fly Away,13,5:13,0.563,106.739,13
3,Tell Everybody,13,4:09,0.694,124.962,10
4,Just Wanna Rock & Roll,13,5:57,0.701,126.769,11
5,Just Hang On,13,5:01,0.522,134.086,9
6,Around And Around,13,3:30,0.662,174.181,18
7,Gypsy Belle,13,4:56,0.654,122.663,18
8,Long Time Gone,13,4:01,0.816,141.475,26
9,Take Me Back,962,5:17,0.32,128.597,15
10,What Can I Do,962,4:29,0.59,115.069,19
11,Who's Been Messin',962,4:16,0.705,77.314,7
12,I Been A Mover,962,4:23,0.794,130.459,7
13,I'm A Fool For You,962,2:59,0.714,157.092,20
14,Can't Keep A Good Man Down,962,3:19,0.784,132.431,7
15,Turnin' To You,962,4:01,0.787,117.472,8
16,Travelin' Man,962,4:18,0.722,123.458,10
17,Take Me Through The Night,871,4:12,0.361,153.774,12
18,You're The Captain,871,4:26,0.465,175.0,12
19,You Got The Deal,871,4:55,0.489,116.979,10
20,Money Honey,871,3:10,0.6,132.878,16
21,Rockin' Into The Night,871,4:01,0.505,128.295,51
22,Robin Hood,871,4:44,0.707,123.732,18
23,Turn It On,871,4:34,0.706,146.317,12
24,The Love That I've Lost,871,4:35,0.549,113.209,18
25,Stone Cold Believer,871,4:16,0.518,91.358,31
26,Wild-Eyed Southern Boys,1240,4:18,0.566,143.449,38
27,Back Alley Sally,1240,3:13,0.818,156.215,25
28,Hold On Loosely,1240,4:40,0.559,127.232,67
29,Throw Out The Line,1240,3:45,0.704,136.85,21
30,Fantasy Girl,1240,4:07,0.775,123.525,44
31,First Time Around,1240,4:02,0.694,118.368,32
32,Bring It On,1240,5:39,0.724,113.073,20
33,Honky Tonk Dancer,1240,4:56,0.672,95.196,21
34,Hittin' & Runnin',1240,4:56,0.647,133.154,29
35,Chain Lightnin',963,5:06,0.67,81.045,40
36,Rough Housin',963,4:10,0.695,78.561,28
37,Back On The Track,963,4:44,0.759,90.326,26
38,Back Door Stranger,963,4:40,0.733,122.577,21
39,You Keep Runnin' Away,963,3:56,0.708,132.927,36
40,Firestarter,963,4:56,0.825,172.511,16
41,Breakin' Loose,963,3:33,0.641,77.749,32
42,Caught Up In You,963,4:39,0.681,131.011,63
43,Take 'Em Out,963,4:08,0.897,149.804,24
44,One Time For Old Times,1156,4:32,0.455,118.798,25
45,I Oughta Let Go,1156,3:59,0.497,96.694,16
46,Long Distance Affair,1156,3:56,0.623,141.246,28
47,See Me In Your Eyes,1156,3:54,0.635,116.82,24
48,Back Where You Belong,1156,4:29,0.543,124.748,45
49,Undercover Lover,1156,4:11,0.702,115.261,17
50,Twentieth Century Fox,1156,3:45,0.649,153.074,31
51,One Of The Lonely Ones,1156,4:01,0.554,124.847,19
52,If I'd Been The One,1156,3:55,0.761,142.941,53
53,Heart's On Fire,999,4:15,0.526,186.243,21
54,Against The Night,999,3:34,0.554,138.573,12
55,One In A Million,999,3:49,0.38,118.511,15
56,Never Give An Inch,999,4:56,0.445,120.065,12
57,Once In A Lifetime,999,3:39,0.431,113.897,22
58,Just A Little Love,999,3:34,0.559,110.308,13
59,Has There Ever Been A Good Goodbye,999,3:55,0.519,116.276,20
60,Last Time,999,3:26,0.514,120.316,20
61,Like No Other Night,999,3:59,0.505,124.249,38
62,Somebody Like You,999,4:08,0.48,133.627,38
63,Second Chance,859,5:04,0.426,118.785,55
64,Rock & Roll Strategy,859,4:34,0.58,122.244,22
65,Love Strikes,859,4:31,0.668,123.161,10
66,Innocent Eyes,859,4:17,0.653,127.889,12
67,Never Be Lonely,859,4:39,0.634,126.589,18
68,Chattahoochee,859,4:11,0.633,118.145,10
69,What's It To Ya?,859,4:30,0.612,138.386,12
70,Hot Lanta,859,5:42,0.783,126.53,13
71,Comin Down Tonight,859,4:26,0.641,136.281,27
72,Little Sheba,859,4:54,0.671,120.724,24
73,Midnight Magic,859,4:21,0.71,124.339,19
74,Treasure,150,5:40,0.341,98.289,7
75,Jimmy Gillum,150,5:07,0.577,79.011,6
76,Signs Of Love,150,4:49,0.552,92.069,9
77,"You Be The Dam, I'll Be The Water",150,4:26,0.587,204.04,8
78,The Sound Of Your Voice,150,4:59,0.786,136.043,31
79,Burning Bridges,150,4:46,0.706,120.104,16
80,Bone Against Steel,150,5:24,0.71,156.082,12
81,Last Thing I Ever Do,150,5:21,0.706,90.01,9
82,Rebel To Rebel,150,5:33,0.553,121.161,21
83,You Definitely Got Me,150,5:12,0.688,121.051,6
84,Don't Wanna Get It Dirty,150,4:36,0.812,128.076,5
85,Tear It Up,150,4:39,0.721,126.025,10
86,Can't Shake It,150,3:29,0.827,74.52,5
87,Saving Grace,841,4:10,0.27,175.732,6
88,Changed by Love,841,4:53,0.397,102.885,5
89,Just Can’t Leave You Alone,841,4:24,0.5,120.377,5
90,After the Fire Is Gone,841,3:44,0.609,131.028,4
91,Shelter Me,841,4:21,0.786,165.889,3
92,Homeless Guitar,841,5:15,0.526,153.866,7
93,Shatter the Silence,841,4:58,0.761,128.023,4
94,Find My Way Back,841,4:57,0.88,100.07,5
95,Miracle Man,841,4:05,0.757,142.015,4
96,Fade to Blue,841,4:34,0.86,142.063,16
97,Deja Voodoo,841,5:56,0.863,113.043,9
98,Trouble,841,5:16,0.858,94.009,4
99,She Loves to Talk,841,3:37,0.856,119.972,5
100,God Rest Ye Merry Gentlemen,37,2:52,0.447,119.899,1
101,That Old Rockin Chair,37,3:59,0.451,110.001,2
102,O' Holy Night,37,5:25,0.408,150.021,1
